X,Y,Z,R,G,B
-1434.561523, 2150.50293, 439.276337, 106, 90, 62
-1411.858398, 2149.69751, 431.679047, 108, 92, 70
-1422.204468, 2153.607666, 434.282318, 92, 77, 53
-1415.763916, 2149.899902, 446.691803, 126, 111, 89
-1432.830322, 2150.475586, 440.473053, 122, 107, 83
-1408.495117, 2150.388184, 432.123444, 115, 100, 77
-1443.78418, 2150.036621, 441.16925, 100, 84, 63
-1410.116211, 2149.692139, 432.897919, 119, 103, 79
-1427.064697, 2151.408447, 440.092102, 99, 84, 59
-1436.370972, 2152.496826, 428.086884, 112, 97, 73
-1448.160034, 2150.91626, 442.745697, 73, 59, 43
-1436.741211, 2152.232666, 432.0737, 106, 90, 67
-1444.723999, 2150.540527, 433.973938, 120, 105, 83
-1442.638916, 2150.035889, 446.351379, 102, 86, 61
-1442.089722, 2149.948242, 442.361481, 84, 69, 50
-1429.410034, 2150.695068, 451.548096, 114, 99, 76
-1446.584229, 2161.162354, 454.142181, 101, 86, 67
-1447.39978, 2151.206055, 425.108063, 94, 79, 58
-1443.39978, 2150.417725, 437.185547, 89, 72, 56
-1434.249878, 2150.657715, 435.311523, 114, 98, 77
-1407.297485, 2149.89917, 441.523499, 122, 107, 87
-1421.545898, 2149.883545, 450.423828, 104, 88, 68
-1432.874023, 2152.177979, 432.546112, 107, 91, 65
-1421.862305, 2150.042725, 452.455139, 112, 96, 74
-1440.10144, 2151.823975, 431.696289, 100, 84, 63
-1417.365479, 2149.68042, 445.476288, 107, 91, 68
-1436.095947, 2150.53418, 436.117676, 84, 67, 50
-1438.66394, 2149.702148, 446.758392, 102, 87, 63
-1439.857666, 2151.395264, 437.721497, 102, 86, 65
-1427.44519, 2150.196777, 450.875214, 110, 95, 74
-1434.919312, 2150.000732, 447.448151, 111, 96, 75
-1407.548218, 2149.385742, 445.5354, 121, 105, 82
-1414.373291, 2151.917725, 453.181061, 107, 92, 68
-1439.779541, 2151.372559, 429.694336, 111, 96, 76
-1419.402222, 2151.442871, 426.944824, 116, 101, 76
-1419.234985, 2149.650635, 446.265961, 123, 107, 85
-1409.913086, 2149.403076, 448.353241, 114, 99, 79
-1434.702148, 2152.157715, 431.255615, 92, 77, 56
-1447.745117, 2152.833496, 406.718872, 82, 68, 49
-1410.695923, 2149.323975, 441.094879, 121, 107, 86
-1431.358398, 2151.217041, 422.271057, 132, 117, 95
-1445.036499, 2150.566162, 447.17453, 101, 85, 62
-1424.578003, 2150.569336, 439.233612, 115, 100, 74
-1450.584229, 2152.104492, 432.048431, 98, 84, 62
-1444.611572, 2151.748291, 401.319916, 100, 85, 64
-1437.302979, 2151.487305, 424.590149, 102, 87, 66
-1451.106812, 2151.720215, 401.473175, 99, 85, 62
-1415.763062, 2149.377197, 431.501373, 93, 79, 57
-1449.104492, 2151.904541, 403.089722, 101, 86, 63
-1451.078003, 2151.896729, 394.73645, 78, 62, 42
-1433.206909, 2152.888184, 470.483643, 85, 71, 48
-1411.302124, 2149.842773, 443.405731, 111, 96, 77
-1418.570923, 2150.672607, 434.080811, 121, 106, 82
-1446.246704, 2152.309326, 430.200104, 99, 85, 64
-1449.986572, 2153.114746, 398.652069, 105, 89, 67
-1442.645142, 2151.610107, 404.910675, 119, 104, 83
-1421.311523, 2152.68042, 423.67276, 116, 101, 80
-1413.383423, 2153.72876, 419.919586, 131, 116, 97
-1448.388062, 2157.126465, 461.754852, 84, 69, 48
-1456.463135, 2153.38501, 403.481659, 101, 87, 64
-1445.869385, 2160.560791, 459.101227, 111, 95, 74
-1436.184204, 2153.04834, 413.692383, 130, 122, 107
-1451.236572, 2150.442139, 463.453613, 95, 80, 55
-1449.506836, 2150.842041, 470.648346, 100, 85, 63
-1433.902954, 2150.990479, 457.290009, 103, 87, 64
-1441.117798, 2151.478027, 466.43219, 90, 76, 57
-1434.76001, 2150.706055, 471.371307, 91, 76, 53
-1437.802979, 2150.162354, 473.954437, 76, 62, 43
-1439.508423, 2150.101318, 452.78775, 101, 87, 62
-1435.855347, 2149.482666, 462.027832, 82, 67, 47
-1433.203735, 2150.679443, 468.390137, 90, 75, 56
-1434.970947, 2151.337402, 467.127991, 81, 67, 50
-1426.391235, 2150.162354, 458.085114, 117, 102, 78
-1419.490479, 2149.449951, 470.939301, 101, 84, 60
-1414.727905, 2149.932617, 459.256927, 110, 95, 73
-1412.405273, 2150.056885, 458.190033, 105, 89, 65
-1412.04126, 2149.270264, 422.11441, 128, 110, 92
-1441.897461, 2152.418701, 409.684479, 131, 117, 94
-1439.904541, 2152.549072, 463.943207, 88, 73, 50
-1439.677979, 2152.415527, 461.957916, 78, 64, 44
-1446.949097, 2151.036621, 480.298676, 69, 54, 40
-1442.694336, 2150.196777, 427.580078, 125, 111, 86
-1447.700562, 2152.098389, 474.970306, 89, 74, 56
-1447.141968, 2150.743652, 423.087006, 124, 109, 89
-1445.643555, 2149.319336, 470.269623, 88, 73, 50
-1449.62561, 2160.944336, 456.493744, 99, 83, 62
-1449.848999, 2160.94751, 458.456879, 102, 87, 65
-1449.556885, 2150.253662, 472.661041, 85, 72, 55
-1451.104492, 2152.299072, 461.421295, 77, 63, 42
-1452.705322, 2150.643555, 464.287109, 92, 76, 53
-1450.643555, 2150.363037, 478.790344, 87, 73, 58
-1449.084961, 2149.615479, 484.542145, 87, 71, 55
-1443.120117, 2149.935059, 478.233307, 106, 91, 73
-1441.742065, 2149.892822, 481.486481, 86, 71, 52
-1448.530273, 2151.620117, 476.508392, 83, 66, 48
-1447.704468, 2150.18042, 483.823975, 99, 85, 67
-1447.301392, 2149.76709, 481.809235, 95, 79, 61
-1446.856812, 2151.604492, 486.914795, 73, 58, 41
-1445.558472, 2149.510742, 485.072021, 89, 74, 58
-1430.834229, 2150.528809, 456.684082, 96, 81, 60
-1429.434204, 2149.677979, 478.179291, 100, 85, 67
-1432.443604, 2150.062256, 462.41684, 94, 79, 57
-1431.264648, 2150.084229, 467.608856, 74, 60, 42
-1430.797485, 2149.038818, 478.960541, 96, 82, 65
-1425.598267, 2149.54126, 461.983124, 82, 67, 47
-1424.078735, 2149.427246, 463.297089, 99, 84, 59
-1421.658447, 2149.099854, 473.733002, 97, 82, 62
-1421.517822, 2149.237305, 471.730377, 97, 81, 60
-1425.393555, 2149.2146, 473.301117, 94, 79, 60
-1423.256104, 2149.274902, 470.51236, 97, 81, 57
-1418.63501, 2150.073975, 460.838531, 97, 83, 64
-1421.388916, 2151.202881, 457.621002, 101, 86, 61
-1444.914673, 2149.588867, 423.135468, 138, 123, 102
-1420.951416, 2149.989014, 443.537079, 140, 125, 105
-1451.338867, 2150.556152, 405.088654, 133, 118, 99
-1427.638916, 2148.275635, 451.221344, 137, 123, 103
-1429.270142, 2149.097412, 433.575928, 145, 130, 111
-1412.69519, 2149.888916, 433.776459, 163, 148, 129
-1440.285767, 2149.948242, 443.383392, 80, 65, 44
-1453.295898, 2152.105225, 395.623016, 99, 84, 61
-1450.69043, 2151.934326, 392.409851, 102, 86, 64
-1444.356812, 2149.969482, 443.244629, 75, 61, 41
-1445.40686, 2151.192139, 428.519501, 102, 87, 65
-1437.96228, 2151.750732, 428.880859, 112, 96, 73
-1441.72876, 2151.369385, 434.423798, 109, 93, 71
-1449.148315, 2161.248291, 452.558746, 107, 91, 69
-1448.217773, 2161.702881, 452.97525, 107, 91, 69
-1438.578735, 2151.306885, 434.89389, 101, 85, 64
-1447.183472, 2150.676514, 438.697113, 102, 86, 63
-1450.825562, 2151.016357, 436.182373, 77, 61, 45
-1436.432617, 2152.128662, 430.077362, 102, 87, 65
-1443.580322, 2150.21167, 439.175751, 101, 86, 60
-1448.388062, 2161.24292, 454.926666, 85, 69, 50
-1438.488159, 2151.7771, 432.878143, 100, 84, 59
-1445.671753, 2151.733398, 424.306549, 109, 94, 73
-1438.495972, 2151.444336, 440.908173, 103, 88, 66
-1438.753784, 2151.543701, 442.895721, 74, 60, 39
-1449.300659, 2151.054443, 425.922607, 103, 88, 66
-1451.157593, 2152.465576, 422.806152, 115, 99, 80
-1437.811523, 2151.828857, 426.848969, 104, 89, 66
-1447.46228, 2150.848389, 427.094147, 84, 69, 46
-1449.25061, 2151.213135, 437.477631, 73, 57, 39
-1449.158447, 2151.983398, 405.534119, 93, 77, 59
-1448.47644, 2152.47876, 429.16568, 87, 72, 50
-1444.672485, 2149.970947, 445.251801, 102, 85, 60
-1449.068604, 2150.809326, 423.913666, 109, 93, 72
-1448.598267, 2151.189697, 440.77182, 93, 78, 59
-1435.598999, 2150.159912, 451.434082, 109, 94, 72
-1435.483398, 2151.552246, 423.592926, 115, 102, 80
-1442.982666, 2150.550537, 448.348114, 87, 72, 52
-1447.304565, 2152.731201, 402.242371, 95, 80, 57
-1445.653687, 2151.845215, 449.167053, 65, 49, 33
-1444.599854, 2150.799805, 431.753723, 108, 92, 71
-1451.32251, 2151.826416, 397.018585, 103, 87, 63
-1444.150635, 2153.019287, 427.679993, 103, 88, 64
-1443.567749, 2151.580322, 423.464996, 115, 100, 80
-1447.19043, 2151.792725, 397.668884, 105, 90, 67
-1449.178711, 2151.905273, 396.212494, 103, 88, 63
-1453.692017, 2152.45459, 402.461548, 100, 86, 62
-1448.641235, 2151.696777, 393.84729, 81, 65, 46
-1451.311523, 2152.05835, 403.948425, 101, 87, 65
-1451.598999, 2152.168701, 465.403961, 92, 77, 56
-1437.85144, 2152.552246, 461.168549, 79, 64, 44
-1436.206055, 2150.381836, 475.158112, 91, 75, 55
-1438.266235, 2152.664795, 475.841858, 92, 77, 55
-1445.004517, 2154.761475, 421.40036, 123, 109, 91
-1446.764648, 2160.840576, 456.097504, 93, 78, 57
-1445.120117, 2160.302979, 459.89502, 104, 90, 71
-1450.97876, 2151.462402, 406.380829, 81, 66, 45
-1448.287354, 2150.163086, 433.419678, 115, 100, 75
-1449.059204, 2150.864746, 466.646393, 101, 86, 67
-1447.406128, 2150.77417, 467.873138, 86, 71, 52
-1450.869385, 2150.517822, 467.468079, 86, 71, 53
-1453.391968, 2151.706055, 405.839325, 93, 77, 56
-1443.499023, 2150.859131, 465.592194, 109, 95, 74
-1441.213135, 2149.66626, 473.543915, 90, 76, 57
-1436.420166, 2150.081055, 477.162445, 106, 91, 71
-1441.232666, 2149.681885, 473.56012, 90, 76, 57
-1442.602173, 2149.958496, 470.330048, 101, 86, 63
-1440.966187, 2149.744385, 471.54776, 110, 94, 73
-1454.070923, 2151.60376, 408.356781, 110, 95, 71
-1440.818604, 2151.818604, 406.494324, 114, 101, 78
-1441.442017, 2153.463867, 485.930511, 75, 59, 44
-1452.305298, 2151.161621, 470.788818, 99, 85, 63
-1449.174805, 2150.625732, 475.290833, 75, 60, 43
-1445.194336, 2150.998291, 464.38501, 103, 88, 65
-1445.203003, 2151.928711, 470.214661, 93, 78, 54
-1450.778687, 2152.545898, 456.904694, 93, 78, 55
-1451.011597, 2152.560791, 459.401337, 93, 78, 58
-1439.34436, 2151.49585, 469.553223, 96, 81, 58
-1444.950562, 2152.066162, 485.741455, 72, 57, 41
-1436.333374, 2152.431152, 466.071198, 94, 80, 60
-1436.78894, 2153.552979, 467.959076, 77, 63, 44
-1441.277222, 2150.486572, 411.199432, 138, 123, 102
-1450.903687, 2151.286621, 474.054504, 74, 60, 44
-1443.41394, 2160.485107, 461.177979, 92, 77, 59
-1441.923218, 2160.905273, 457.477997, 105, 90, 68
-1444.841187, 2150.539795, 474.922363, 98, 83, 64
-1450.081055, 2150.2146, 469.361877, 90, 75, 54
-1448.552979, 2151.057617, 478.583496, 78, 63, 47
-1443.328003, 2160.859131, 459.036438, 105, 90, 70
-1449.359985, 2149.928711, 482.622223, 100, 85, 68
-1446.120117, 2152.071045, 478.878632, 84, 69, 53
-1441.330322, 2150.54834, 475.381592, 89, 73, 53
-1449.895142, 2150.674072, 486.526459, 84, 71, 55
-1442.239624, 2148.811523, 476.234863, 88, 71, 51
-1447.417847, 2149.771729, 483.831604, 99, 85, 66
-1437.814697, 2149.403076, 479.986572, 90, 76, 61
-1449.18103, 2150.546631, 480.506409, 72, 57, 42
-1445.535034, 2149.740479, 483.024963, 93, 78, 58
-1443.891235, 2149.738037, 486.312469, 90, 74, 55
-1439.617065, 2152.163818, 482.176483, 89, 74, 53
-1447.581909, 2149.629639, 485.847504, 81, 66, 51
-1443.466187, 2149.778076, 482.249329, 87, 71, 51
-1439.367798, 2150.821045, 450.755524, 102, 87, 64
-1436.25061, 2150.679443, 465.877533, 92, 78, 61
-1436.592773, 2151.056885, 463.766418, 100, 85, 61
-1439.582642, 2146.352295, 413.919098, 139, 124, 103
-1442.60376, 2146.341309, 432.523499, 120, 107, 87
-1451.022461, 2151.364014, 398.905457, 136, 122, 100
-1443.69043, 2147.088135, 438.887604, 118, 105, 85
-1435.833374, 2153.046631, 409.944672, 153, 138, 117
-1440.07019, 2152.806152, 443.666107, 121, 108, 88
-1452.800659, 2188.177979, 400.048767, 58, 51, 47
-1426.874878, 2150.084229, 446.875641, 123, 108, 85
-1425.098999, 2149.975586, 448.069244, 118, 102, 82
-1432.773315, 2150.813965, 438.478821, 120, 105, 80
-1429.323242, 2151.046631, 443.009338, 84, 71, 54
-1414.133423, 2149.577148, 434.485504, 124, 109, 85
-1429.211548, 2151.428711, 440.931244, 97, 83, 63
-1424.749023, 2150.517822, 441.274963, 113, 97, 77
-1434.487305, 2150.661621, 437.308319, 104, 89, 69
-1431.263062, 2151.05542, 443.678436, 104, 90, 71
-1423.786499, 2150.982666, 444.51593, 109, 93, 71
-1427.099854, 2150.978027, 442.09967, 98, 84, 66
-1415.749878, 2151.24585, 427.330963, 120, 105, 80
-1406.802124, 2149.899902, 435.329163, 129, 114, 93
-1423.644409, 2151.060791, 427.119141, 120, 105, 81
-1421.583374, 2150.834961, 445.053711, 110, 94, 71
-1420.271729, 2150.921631, 451.619965, 112, 97, 73
-1423.859253, 2153.634277, 437.082855, 72, 55, 38
-1430.234253, 2151.524902, 427.519623, 118, 103, 79
-1410.524048, 2149.571777, 438.787567, 123, 108, 85
-1421.339722, 2150.004639, 448.453033, 105, 90, 70
-1431.282593, 2151.626465, 437.691376, 96, 80, 60
-1409.908447, 2150.757568, 426.924561, 125, 110, 86
-1427.707642, 2150.238037, 452.867096, 117, 102, 80
-1411.396729, 2149.450684, 429.693573, 117, 102, 81
-1408.417847, 2149.79126, 434.11557, 130, 114, 92
-1417.456909, 2149.514648, 447.472168, 125, 110, 89
-1432.653687, 2150.890381, 436.510101, 99, 83, 65
-1424.465454, 2151.862305, 431.192352, 97, 81, 60
-1414.276367, 2151.033447, 443.901855, 105, 90, 70
-1425.552124, 2151.018555, 445.270508, 115, 99, 77
-1428.006104, 2150.217041, 454.92453, 101, 86, 67
-1415.177124, 2149.86084, 429.270477, 108, 93, 71
-1414.146729, 2150.049805, 447.897125, 116, 101, 81
-1431.363159, 2150.302979, 447.865326, 113, 98, 78
-1434.960815, 2150.446045, 445.452393, 104, 88, 65
-1409.056885, 2149.422607, 442.300781, 115, 100, 82
-1423.85376, 2149.466309, 455.273895, 87, 72, 52
-1407.460815, 2150.860107, 437.375946, 91, 75, 56
-1423.676392, 2149.692139, 453.267822, 110, 95, 73
-1434.970947, 2150.456787, 443.451508, 95, 81, 62
-1429.244385, 2151.468506, 436.894623, 76, 60, 44
-1416.411499, 2149.94043, 452.697723, 101, 86, 62
-1414.569336, 2152.024902, 455.181122, 76, 61, 41
-1407.44751, 2149.69043, 443.523651, 97, 82, 63
-1425.847534, 2151.467041, 427.912903, 107, 91, 68
-1412.302979, 2149.639648, 435.697571, 124, 109, 90
-1431.637329, 2151.539795, 424.349182, 105, 90, 69
-1413.999023, 2149.988037, 449.912354, 97, 82, 62
-1434.089722, 2151.982666, 427.241791, 114, 99, 75
-1429.806885, 2151.763916, 423.47467, 116, 101, 79
-1426.108398, 2149.842773, 456.085938, 91, 75, 55
-1417.630249, 2150.977295, 428.161377, 117, 101, 77
-1416.279541, 2149.658447, 437.279846, 101, 86, 67
-1431.912354, 2151.90918, 426.355072, 113, 97, 74
-1416.626343, 2152.401367, 455.936676, 87, 73, 52
-1410.200562, 2149.885742, 450.363342, 107, 91, 71
-1432.451416, 2151.914795, 430.535156, 96, 80, 60
-1415.485718, 2152.039795, 423.342621, 122, 107, 86
-1433.611572, 2151.635742, 425.046936, 99, 84, 62
-1419.734253, 2152.813965, 442.167877, 94, 80, 62
-1433.162354, 2151.085693, 442.474609, 90, 77, 61
-1412.059204, 2150.887451, 445.10788, 96, 81, 58
-1411.96228, 2149.674805, 456.197845, 100, 85, 65
-1418.82019, 2152.090576, 422.894836, 122, 107, 86
-1423.396729, 2152.220947, 433.046631, 106, 91, 65
-1426.03418, 2153.126465, 435.963623, 96, 80, 62
-1425.520142, 2151.895996, 423.627838, 117, 102, 81
-1419.771729, 2151.735107, 440.203827, 103, 90, 66
-1417.91626, 2151.834961, 430.207489, 97, 82, 60
-1422.138916, 2151.278809, 430.554016, 106, 91, 70
-1421.16626, 2152.011475, 432.896637, 101, 86, 61
-1426.658447, 2152.256836, 432.014862, 111, 96, 73
-1421.631836, 2152.988037, 425.932587, 98, 83, 59
-1413.133423, 2149.663086, 442.014313, 123, 109, 90
-1432.917847, 2151.529541, 451.205383, 98, 83, 59
-1419.28186, 2150.380371, 466.274658, 97, 81, 61
-1434.670898, 2151.077881, 476.346436, 91, 76, 54
-1434.973999, 2149.980225, 453.64917, 115, 101, 80
-1426.38501, 2149.19751, 468.095215, 77, 62, 42
-1420.843628, 2148.979492, 467.686981, 74, 58, 40
-1422.574097, 2149.202148, 466.506683, 93, 79, 59
-1417.198242, 2151.143555, 424.150452, 117, 101, 80
-1414.874023, 2150.119385, 463.263672, 104, 89, 66
-1416.39978, 2150.614014, 465.834869, 103, 88, 66
-1414.82251, 2150.46167, 461.254242, 82, 68, 50
-1434.660767, 2151.37085, 482.482178, 81, 66, 48
-1433.110718, 2152.564697, 475.469818, 93, 78, 57
-1432.685791, 2150.018555, 464.415863, 97, 82, 58
-1417.174072, 2150.695068, 464.040985, 86, 70, 45
-1432.369385, 2150.323975, 460.418518, 88, 73, 56
-1432.468628, 2150.066162, 462.423401, 94, 79, 57
-1433.998291, 2149.685791, 461.227539, 77, 62, 43
-1430.660034, 2149.955322, 463.631683, 100, 85, 61
-1428.723999, 2151.05835, 456.997711, 101, 86, 64
-1430.661499, 2149.542725, 465.647614, 96, 81, 60
-1430.775635, 2149.330322, 476.891418, 93, 78, 57
-1429.745972, 2150.969482, 476.020721, 91, 77, 56
-1430.376343, 2150.217041, 459.633606, 94, 78, 59
-1426.956909, 2149.063232, 468.08139, 77, 62, 43
-1425.018555, 2148.934326, 471.313049, 97, 81, 60
-1427.486572, 2160.220215, 469.322083, 97, 81, 56
-1429.352173, 2149.477295, 470.84433, 108, 93, 71
-1425.541992, 2149.278076, 471.283203, 98, 82, 60
-1427.530273, 2149.818604, 462.733704, 97, 81, 58
-1427.122437, 2148.936523, 470.087006, 99, 82, 59
-1425.13501, 2149.554443, 459.926239, 118, 103, 83
-1420.648315, 2150.109131, 461.66452, 77, 63, 44
-1419.138062, 2151.186523, 462.81778, 100, 85, 62
-1424.186523, 2149.590576, 463.255341, 99, 84, 59
-1420.40918, 2149.611572, 459.674561, 111, 96, 75
-1416.71228, 2149.706055, 458.049225, 98, 84, 59
-1416.907593, 2150.345215, 460.039764, 103, 89, 69
-1417.713867, 2158.643555, 464.360687, 131, 117, 98
-1418.83728, 2150.154541, 458.819824, 110, 95, 71
-1406.699097, 2150.323975, 433.07608, 152, 138, 117
-1427.18103, 2148.667725, 444.603729, 133, 118, 98
-1424.772461, 2148.332764, 426.013519, 136, 120, 101
-1431.598267, 2152.778076, 411.841156, 128, 118, 101
-1426.874878, 2150.084229, 446.875641, 123, 108, 85
-1425.098999, 2149.97168, 448.069977, 118, 102, 82
-1413.541992, 2149.342041, 432.475311, 116, 100, 75
-1411.270142, 2150.224121, 425.710022, 108, 93, 71
-1425.33728, 2149.950684, 450.071625, 109, 94, 75
-1411.15686, 2150.616211, 423.702362, 107, 92, 71
-1429.436523, 2150.833496, 445.034241, 120, 104, 82
-1414.227173, 2149.582764, 436.495605, 103, 87, 69
-1429.244385, 2151.052246, 442.928131, 84, 71, 54
-1424.887329, 2150.504639, 441.27829, 112, 97, 77
-1425.506836, 2151.18042, 443.297211, 88, 73, 55
-1431.391235, 2151.057617, 443.842682, 107, 93, 73
-1428.974854, 2150.005371, 447.794891, 122, 108, 86
-1425.012329, 2150.795898, 441.295624, 112, 97, 77
-1429.371704, 2151.997559, 440.919769, 97, 83, 62
-1427.630249, 2151.459961, 444.120697, 105, 89, 70
-1424.074097, 2152.040527, 427.142792, 120, 105, 81
-1418.983398, 2151.426514, 451.459869, 105, 90, 67
-1422.506104, 2154.009277, 436.281891, 79, 63, 45
-1428.734253, 2151.028076, 434.877655, 101, 85, 63
-1413.812378, 2149.980225, 451.940674, 116, 101, 78
-1408.513916, 2149.556152, 436.118256, 120, 105, 86
-1420.34436, 2149.977295, 455.652008, 90, 75, 55
-1419.541992, 2149.744385, 448.26944, 121, 105, 85
-1407.496704, 2148.993652, 447.542145, 119, 103, 82
-1411.404541, 2149.935059, 427.701996, 126, 111, 86
-1429.433472, 2150.176514, 453.609375, 117, 103, 82
-1428.009155, 2151.406982, 428.809418, 115, 99, 77
-1409.766235, 2150.020264, 428.910553, 123, 108, 85
-1423.876343, 2153.15918, 435.065491, 106, 90, 69
-1433.019409, 2150.070068, 446.654938, 111, 96, 74
-1408.172485, 2150.209961, 430.115204, 113, 98, 77
-1415.910767, 2149.727295, 448.689697, 105, 90, 71
-1431.174805, 2150.603027, 452.412811, 116, 101, 78
-1411.923218, 2149.503662, 433.680725, 128, 113, 90
-1409.983398, 2151.499756, 422.363861, 125, 109, 86
-1422.106812, 2149.95459, 454.460602, 106, 91, 71
-1413.59436, 2149.774902, 430.525452, 113, 98, 78
-1410.249023, 2149.624023, 434.901337, 128, 112, 91
-1430.841187, 2151.188232, 435.708008, 96, 79, 62
-1425.552979, 2149.897461, 452.070068, 117, 102, 80
-1435.194336, 2149.931885, 449.437958, 86, 71, 53
-1423.47876, 2150.192139, 449.263672, 99, 84, 66
-1409.400635, 2149.291992, 446.316223, 118, 102, 79
-1434.687378, 2151.849854, 433.354462, 113, 97, 72
-1412.52478, 2149.520264, 437.699524, 113, 98, 78
-1419.156128, 2151.531982, 424.944153, 91, 77, 55
-1414.584229, 2149.740479, 438.493622, 124, 109, 85
-1413.22168, 2150.193604, 426.500488, 122, 107, 84
-1423.602173, 2149.966309, 451.266998, 113, 97, 75
-1411.528687, 2149.29126, 447.14035, 117, 102, 80
-1434.396729, 2152.059326, 429.250946, 115, 100, 77
-1430.78186, 2151.557617, 433.712402, 112, 97, 72
-1431.460815, 2150.92334, 454.404449, 94, 79, 60
-1408.075562, 2149.450684, 449.587708, 101, 85, 66
-1416.002197, 2149.330322, 435.268066, 123, 107, 86
-1416.267822, 2152.003662, 453.943115, 89, 74, 52
-1417.46936, 2151.478027, 426.175354, 106, 91, 67
